time,Thompson-Nicola_-120.75_50.5
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.12623209123728338
2023-01-01 11:00:00,0.1058933287988055
2023-01-01 12:00:00,0.27698543965344974
2023-01-01 13:00:00,0.35091383969817536
2023-01-01 14:00:00,0.45794048760246087
2023-01-01 15:00:00,0.5341613075486651
2023-01-01 16:00:00,0.5046301477047725
2023-01-01 17:00:00,0.2776798031296453
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.016023190425435044
2023-01-02 11:00:00,0.0271810186355854
2023-01-02 12:00:00,0.09100678275079734
2023-01-02 13:00:00,0.13223444619608607
2023-01-02 14:00:00,0.18653899673482857
2023-01-02 15:00:00,0.37599508910744095
2023-01-02 16:00:00,0.38098402967581924
2023-01-02 17:00:00,0.2659754665624469
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.10532363940047265
2023-01-03 11:00:00,0.2023653763914742
2023-01-03 12:00:00,0.32820329265709114
2023-01-03 13:00:00,0.4387171095731835
2023-01-03 14:00:00,0.5328431633117602
2023-01-03 15:00:00,0.7141357702848607
2023-01-03 16:00:00,0.6159509502583446
2023-01-03 17:00:00,0.41817653718355824
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.1634260710840195
2023-01-04 11:00:00,0.2821506027004023
2023-01-04 12:00:00,0.3767553407616924
2023-01-04 13:00:00,0.4844927440388283
2023-01-04 14:00:00,0.6122037108717797
2023-01-04 15:00:00,0.6137289118589793
2023-01-04 16:00:00,0.4650378172307635
2023-01-04 17:00:00,0.24263916834645158
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.07815385670789209
2023-01-05 11:00:00,0.13762674144023043
2023-01-05 12:00:00,0.2990101248386122
2023-01-05 13:00:00,0.3782290524084608
2023-01-05 14:00:00,0.44678890237812857
2023-01-05 15:00:00,0.6067312455428738
2023-01-05 16:00:00,0.43539512455307455
2023-01-05 17:00:00,0.36208159691057695
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.1087492287323565
2023-01-06 11:00:00,0.32140365513034963
2023-01-06 12:00:00,0.5828690155726826
2023-01-06 13:00:00,0.59066085745662
2023-01-06 14:00:00,0.6243078159115737
2023-01-06 15:00:00,0.5404902482967435
2023-01-06 16:00:00,0.40622910829694114
2023-01-06 17:00:00,0.3270490160184259
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.07261461932475163
2023-01-07 11:00:00,0.32167853068548796
2023-01-07 12:00:00,0.6136587515128334
2023-01-07 13:00:00,0.356919324632174
2023-01-07 14:00:00,0.16333018474435163
2023-01-07 15:00:00,0.07159886942548127
2023-01-07 16:00:00,0.07487690511599548
2023-01-07 17:00:00,0.011094302296969928
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
