time,0,1,3
2023-01-01 08:00:00,0.14491141278505018,0.13939434523044847,0.19027670619522039
2023-01-01 09:00:00,0.3185067129561106,0.29703782679905544,0.35518935270363416
2023-01-01 10:00:00,0.5111948571057175,0.49514424561809134,0.5217609229320967
2023-01-01 11:00:00,0.6421135708038197,0.6347744097152902,0.6306503190761319
2023-01-01 12:00:00,0.6754074489688499,0.6819639612435793,0.6840139521004528
2023-01-01 13:00:00,0.6808201297020416,0.6885933093977491,0.6980411955806725
2023-01-01 14:00:00,0.6403618527508154,0.6480354779067538,0.658146542793621
2023-01-01 15:00:00,0.5490325779609474,0.5577612846488926,0.5634383420266379
2023-01-01 16:00:00,0.3680862826770852,0.3749144877845223,0.37298394958494135
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.26449080398657604,0.26987541179840735,0.23852289290214845
2023-01-02 09:00:00,0.4547541484088353,0.4555645798622194,0.41041563387728075
2023-01-02 10:00:00,0.5935408602231502,0.5835736744098349,0.5334112833126399
2023-01-02 11:00:00,0.64585372941636,0.6329739465060292,0.6028558422324362
2023-01-02 12:00:00,0.6718151846543797,0.6684939268660625,0.6333396277783703
2023-01-02 13:00:00,0.663444424983218,0.662170274135127,0.6249884631829851
2023-01-02 14:00:00,0.6080412060998962,0.6039619487547763,0.5414470682252402
2023-01-02 15:00:00,0.5182055133994833,0.5160098862945367,0.44933446639154817
2023-01-02 16:00:00,0.316909931425218,0.3338642195848865,0.2781106085694115
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.2323533822906756,0.2494886245189842,0.26519989282027057
2023-01-03 09:00:00,0.40307045137125397,0.4201608311482191,0.4286121149483225
2023-01-03 10:00:00,0.5881100307105946,0.588124397588674,0.5833577323577109
2023-01-03 11:00:00,0.6394947476363391,0.6351292975261105,0.6394400392438822
2023-01-03 12:00:00,0.6853777196610487,0.6846195475447246,0.7004784569273191
2023-01-03 13:00:00,0.6649700265023136,0.6615079404065282,0.7070467116413958
2023-01-03 14:00:00,0.6272821393800586,0.6312817236154794,0.6480357085264339
2023-01-03 15:00:00,0.528545003996536,0.5212843697420945,0.5539410652373784
2023-01-03 16:00:00,0.35244497892265564,0.3466567893064491,0.36300719700140427
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
