time,EastKootenay_1,Okanagan-Similkameen_1
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.0,0.0
2023-01-01 09:00:00,0.0,0.0
2023-01-01 10:00:00,0.143298904473409,0.2698166441020928
2023-01-01 11:00:00,0.2615338338298902,0.39626643587212607
2023-01-01 12:00:00,0.2804594907513977,0.593721797006184
2023-01-01 13:00:00,0.3573433053671681,0.6322761248242398
2023-01-01 14:00:00,0.29597301665665965,0.7307013090899699
2023-01-01 15:00:00,0.28765202895306774,0.7055758388497672
2023-01-01 16:00:00,0.20196649653504342,0.6632287095615272
2023-01-01 17:00:00,0.1661174458905548,0.46477866355407826
2023-01-01 18:00:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.0,0.0
2023-01-02 09:00:00,0.0,0.0
2023-01-02 10:00:00,0.23813057439034135,0.18869352797139244
2023-01-02 11:00:00,0.3443211271135933,0.3118302892366406
2023-01-02 12:00:00,0.5598122234819092,0.3330687116595668
2023-01-02 13:00:00,0.5977052871150069,0.4617359974665128
2023-01-02 14:00:00,0.6392170483932642,0.46060829098535927
2023-01-02 15:00:00,0.652292783679827,0.580049977505288
2023-01-02 16:00:00,0.5220011856603339,0.5016169688701541
2023-01-02 17:00:00,0.3993980010987652,0.3442362683459793
2023-01-02 18:00:00,0.0,0.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.0,0.0
2023-01-03 09:00:00,0.0,0.0
2023-01-03 10:00:00,0.5183957555313785,0.22112475381073257
2023-01-03 11:00:00,0.6262099779303973,0.3309893119522718
2023-01-03 12:00:00,0.6186309130344724,0.42512791543901574
2023-01-03 13:00:00,0.6097364057121327,0.3950370533311973
2023-01-03 14:00:00,0.6542847785823582,0.3215545411237364
2023-01-03 15:00:00,0.621336689567993,0.3493661593226144
2023-01-03 16:00:00,0.49834836420791756,0.2863854443441418
2023-01-03 17:00:00,0.35557409196676065,0.24089485404021282
2023-01-03 18:00:00,0.0,0.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
