time,DivisionNo.3_1,DivisionNo.7_1
2023-01-01 13:00:00,0.4691650556944882,0.32254499056215946
2023-01-01 14:00:00,0.5079217085586142,0.33203808310730704
2023-01-01 15:00:00,0.5363372129660384,0.33643201146660173
2023-01-01 16:00:00,0.4354874328925058,0.28365059265802645
2023-01-01 17:00:00,0.4046728175190777,0.29744437625695913
2023-01-01 18:00:00,0.3984466207600556,0.332052398498716
2023-01-01 19:00:00,0.3839945365030031,0.3377729195870202
2023-01-01 20:00:00,0.3695877087116241,0.3346064631075695
2023-01-01 21:00:00,0.35398584567583524,0.34262085725521213
2023-01-01 22:00:00,0.3118489582034258,0.332844911782906
2023-01-01 23:00:00,0.25746066703246184,0.331448593365735
2023-01-02 00:00:00,0.2128378042464073,0.32542857377179735
2023-01-02 01:00:00,0.17154364400758196,0.32646381155170234
2023-01-02 02:00:00,0.14999034437422568,0.3298910852650116
2023-01-02 03:00:00,0.1415227572619915,0.33863230930833976
2023-01-02 04:00:00,0.1702315685898066,0.41301363434771
2023-01-02 05:00:00,0.24348097879726155,0.48895493618373204
2023-01-02 06:00:00,0.3254004232470806,0.5514939412166332
2023-01-02 07:00:00,0.3558026129121963,0.6125754246423983
2023-01-02 08:00:00,0.4053615994292956,0.7344317200677146
2023-01-02 09:00:00,0.4509534035508448,0.7617613606720135
2023-01-02 10:00:00,0.509599792750982,0.7674143345397093
2023-01-02 11:00:00,0.5827932832791255,0.7789155452518628
2023-01-02 12:00:00,0.6925306715071199,0.778707957822701
2023-01-02 13:00:00,0.7880535790668085,0.7642603357906999
2023-01-02 14:00:00,0.806677122975771,0.7214076232499089
2023-01-02 15:00:00,0.8298579692038204,0.7048873637873551
2023-01-02 16:00:00,0.8524828969056786,0.7537318731176442
2023-01-02 17:00:00,0.8610092864242882,0.7670415070652961
2023-01-02 18:00:00,0.8362982207995194,0.6985529270459864
2023-01-02 19:00:00,0.7611344047807728,0.5999129401507046
2023-01-02 20:00:00,0.6538344419919526,0.507516610221616
2023-01-02 21:00:00,0.5451042477213417,0.4522160957702274
2023-01-02 22:00:00,0.46664534568786603,0.4658262824806673
2023-01-02 23:00:00,0.4295783624740747,0.45748871242177874
2023-01-03 00:00:00,0.39612383647606936,0.41390749595288556
2023-01-03 01:00:00,0.3170009045875989,0.3561865475208595
2023-01-03 02:00:00,0.25276832331831633,0.3296041145972135
2023-01-03 03:00:00,0.21332515350901166,0.31505458226491667
2023-01-03 04:00:00,0.20766426385022127,0.3434347477452508
