time,PeaceRiver_1
2023-01-01 00:00:00,0.7213027699219895
2023-01-01 01:00:00,0.7432745025710887
2023-01-01 02:00:00,0.729430089272469
2023-01-01 03:00:00,0.6941643098427588
2023-01-01 04:00:00,0.7292561025109634
2023-01-01 05:00:00,0.7602803596961927
2023-01-01 06:00:00,0.7734028685559711
2023-01-01 07:00:00,0.7910611328213326
2023-01-01 08:00:00,0.7737939190361872
2023-01-01 09:00:00,0.7926580401887019
2023-01-01 10:00:00,0.8135278284289392
2023-01-01 11:00:00,0.8251609765756203
2023-01-01 12:00:00,0.8074473245477818
2023-01-01 13:00:00,0.7773612385638144
2023-01-01 14:00:00,0.7805823077369167
2023-01-01 15:00:00,0.7536914553735626
2023-01-01 16:00:00,0.7753450550264619
2023-01-01 17:00:00,0.8016064068208258
2023-01-01 18:00:00,0.8150516895393288
2023-01-01 19:00:00,0.8228248224272781
2023-01-01 20:00:00,0.8080868733539635
2023-01-01 21:00:00,0.7921320393932871
2023-01-01 22:00:00,0.781431243071355
2023-01-01 23:00:00,0.7678434516543363
2023-01-02 00:00:00,0.7432172090892329
2023-01-02 01:00:00,0.6968090965661656
2023-01-02 02:00:00,0.6335997647226574
2023-01-02 03:00:00,0.6561089778305533
2023-01-02 04:00:00,0.6435596070088534
2023-01-02 05:00:00,0.6311557066620112
2023-01-02 06:00:00,0.5919490995464555
2023-01-02 07:00:00,0.5406072185017974
2023-01-02 08:00:00,0.4865609243889169
2023-01-02 09:00:00,0.47278250199304983
2023-01-02 10:00:00,0.49132401063858727
2023-01-02 11:00:00,0.4062358566400516
2023-01-02 12:00:00,0.29940020437520665
2023-01-02 13:00:00,0.2848576544602233
2023-01-02 14:00:00,0.260202921444034
2023-01-02 15:00:00,0.20777927709451643
2023-01-02 16:00:00,0.21779100635055312
2023-01-02 17:00:00,0.21024545803037756
2023-01-02 18:00:00,0.15756039687578216
2023-01-02 19:00:00,0.18198718161019212
2023-01-02 20:00:00,0.2503505122894982
2023-01-02 21:00:00,0.2643657416446381
2023-01-02 22:00:00,0.267780284418399
2023-01-02 23:00:00,0.2974584023295396
2023-01-03 00:00:00,0.3140296882983429
2023-01-03 01:00:00,0.33070455342710736
2023-01-03 02:00:00,0.31896398662443604
2023-01-03 03:00:00,0.24001542403755416
2023-01-03 04:00:00,0.24025960542351357
